,Originales,Predichos
2014-07-04 21:00:00,0.7894844,0.009063035
2014-07-04 22:00:00,0.5590688,0.21917349
2014-07-04 23:00:00,0.6139296,0.3444506
2014-07-05 00:00:00,0.7455957,0.56154144
2014-07-05 01:00:00,0.7894844,0.53149945
2014-07-05 02:00:00,0.8114287,0.6735498
2014-07-05 03:00:00,0.7565679,0.58549774
2014-07-05 04:00:00,0.635874,0.576659
2014-07-05 05:00:00,0.57004094,0.4901017
2014-07-05 06:00:00,0.53712445,0.35879323
2014-07-05 07:00:00,0.52615225,0.14236557
2014-07-05 08:00:00,0.2737923,-0.037283525
2014-07-05 09:00:00,0.13115406,-0.1281934
2014-07-05 10:00:00,0.054348845,-0.17839071
2014-07-05 11:00:00,0.1530984,-0.24368495
2014-07-05 12:00:00,-0.044400707,-0.2219594
2014-07-05 13:00:00,-0.21995547,-0.24530764
2014-07-05 14:00:00,-0.31870502,-0.2661863
2014-07-05 15:00:00,-0.3625937,-0.2804079
2014-07-05 16:00:00,-0.2857885,-0.11779298
2014-07-05 17:00:00,-0.3296772,0.019686505
2014-07-05 18:00:00,-0.252872,0.12527782
2014-07-05 19:00:00,-0.252872,-0.1413701
2014-07-05 20:00:00,-0.09926157,0.03543502
2014-07-05 21:00:00,0.07629319,0.0147200525
2014-07-05 22:00:00,0.62490183,-0.012285501
2014-07-05 23:00:00,0.9211505,-0.1859424
2014-07-06 00:00:00,0.8992061,-0.044386744
2014-07-06 01:00:00,1.1735104,0.02102217
2014-07-06 02:00:00,1.458787,0.06360097
2014-07-06 03:00:00,1.2283713,-0.023583263
2014-07-06 04:00:00,1.1954548,-0.052788764
2014-07-06 05:00:00,1.5026757,-0.07552475
2014-07-06 06:00:00,1.6672583,-0.13803613
2014-07-06 07:00:00,1.458787,-0.13569514
2014-07-06 08:00:00,1.5355921,-0.22206065
2014-07-06 09:00:00,1.2942044,-0.244858
2014-07-06 10:00:00,1.2832322,-0.2857571
2014-07-06 11:00:00,1.0528165,-0.255452
2014-07-06 12:00:00,0.87726176,-0.31740582
2014-07-06 13:00:00,0.62490183,-0.3874534
2014-07-06 14:00:00,0.58101314,-0.42953563
2014-07-06 15:00:00,0.58101314,-0.4118768
2014-07-06 16:00:00,0.5480966,-0.3870895
2014-07-06 17:00:00,0.635874,-0.41683102
2014-07-06 18:00:00,0.7455957,-0.3900432
2014-07-06 19:00:00,0.73462355,-0.38197356
2014-07-06 20:00:00,0.9211505,-0.31188408
