,Originales,Predichos
2014-07-06 09:00:00,1.2942044,-0.43808872
2014-07-06 10:00:00,1.2832322,-0.4837922
2014-07-06 11:00:00,1.0528165,-0.4980697
2014-07-06 12:00:00,0.87726176,-0.5264463
2014-07-06 13:00:00,0.62490183,-0.56359977
2014-07-06 14:00:00,0.58101314,-0.6203956
2014-07-06 15:00:00,0.58101314,-0.64467716
2014-07-06 16:00:00,0.5480966,-0.59497666
2014-07-06 17:00:00,0.635874,-0.5711625
2014-07-06 18:00:00,0.7455957,-0.5459586
2014-07-06 19:00:00,0.73462355,-0.49099404
2014-07-06 20:00:00,0.9211505,-0.46226478
2014-07-06 21:00:00,1.0308722,-0.4149273
2014-07-06 22:00:00,0.88823396,-0.2339639
2014-07-06 23:00:00,0.58101314,-0.09607494
2014-07-07 00:00:00,0.4274027,0.07786709
2014-07-07 01:00:00,0.36156967,0.2306807
2014-07-07 02:00:00,0.32865316,0.5047735
2014-07-07 03:00:00,0.17504275,0.50131464
2014-07-07 04:00:00,0.1530984,0.57090133
2014-07-07 05:00:00,-0.011484189,0.57639754
2014-07-07 06:00:00,-0.06634505,0.7937877
2014-07-07 07:00:00,-0.17606677,0.74774945
2014-07-07 08:00:00,-0.21995547,0.69558513
2014-07-07 09:00:00,-0.21995547,0.44072807
2014-07-07 10:00:00,-0.13217808,0.34975767
2014-07-07 11:00:00,0.0324045,0.2224505
2014-07-07 12:00:00,0.3505975,0.08852786
2014-07-07 13:00:00,0.5590688,-0.13556826
2014-07-07 14:00:00,0.7126792,-0.19043827
2014-07-07 15:00:00,0.8992061,-0.23629248
2014-07-07 16:00:00,0.9979557,-0.25617117
2014-07-07 17:00:00,1.0199001,-0.28194475
2014-07-07 18:00:00,1.0089278,-0.23365748
2014-07-07 19:00:00,0.97601134,-0.21460348
2014-07-07 20:00:00,0.9650392,-0.16954005
2014-07-07 21:00:00,1.3490652,-0.12314272
2014-07-07 22:00:00,1.5246199,-0.088606656
2014-07-07 23:00:00,1.4807312,-0.11308378
2014-07-08 00:00:00,1.0528165,-0.13825476
2014-07-08 01:00:00,0.87726176,-0.1768744
2014-07-08 02:00:00,1.0089278,-0.16515696
2014-07-08 03:00:00,0.954067,-0.21664101
2014-07-08 04:00:00,0.701707,-0.2524265
2014-07-08 05:00:00,0.6139296,-0.33295584
2014-07-08 06:00:00,0.69073486,-0.32494748
2014-07-08 07:00:00,0.48226357,-0.36365354
2014-07-08 08:00:00,0.40545836,-0.42316562
