,Originales,Predichos
2014-07-04 19:00:00,0.52615225,1.2745026
2014-07-04 20:00:00,1.0308722,0.32638445
2014-07-04 21:00:00,0.7894844,1.1138182
2014-07-04 22:00:00,0.5590688,0.7268483
2014-07-04 23:00:00,0.6139296,0.53148407
2014-07-05 00:00:00,0.7455957,0.53692186
2014-07-05 01:00:00,0.7894844,0.7700057
2014-07-05 02:00:00,0.8114287,0.8410057
2014-07-05 03:00:00,0.7565679,0.8580233
2014-07-05 04:00:00,0.635874,0.7845727
2014-07-05 05:00:00,0.57004094,0.6663653
2014-07-05 06:00:00,0.53712445,0.5910581
2014-07-05 07:00:00,0.52615225,0.51643205
2014-07-05 08:00:00,0.2737923,0.5380497
2014-07-05 09:00:00,0.13115406,0.22243986
2014-07-05 10:00:00,0.054348845,0.09905931
2014-07-05 11:00:00,0.1530984,0.047204643
2014-07-05 12:00:00,-0.044400707,0.20316213
2014-07-05 13:00:00,-0.21995547,-0.04313335
2014-07-05 14:00:00,-0.31870502,-0.21752307
2014-07-05 15:00:00,-0.3625937,-0.29934573
2014-07-05 16:00:00,-0.2857885,-0.32228085
2014-07-05 17:00:00,-0.3296772,-0.20343497
2014-07-05 18:00:00,-0.252872,-0.28148052
2014-07-05 19:00:00,-0.252872,-0.1959933
2014-07-05 20:00:00,-0.09926157,-0.20851555
2014-07-05 21:00:00,0.07629319,-0.03897035
2014-07-05 22:00:00,0.62490183,0.13230243
2014-07-05 23:00:00,0.9211505,0.7243142
2014-07-06 00:00:00,0.8992061,0.94931793
2014-07-06 01:00:00,1.1735104,0.8536217
2014-07-06 02:00:00,1.458787,1.158317
2014-07-06 03:00:00,1.2283713,1.4669535
2014-07-06 04:00:00,1.1954548,1.1309241
2014-07-06 05:00:00,1.5026757,1.1013021
2014-07-06 06:00:00,1.6672583,1.4901559
2014-07-06 07:00:00,1.458787,1.6683266
2014-07-06 08:00:00,1.5355921,1.3325099
2014-07-06 09:00:00,1.2942044,1.4449799
2014-07-06 10:00:00,1.2832322,1.151265
2014-07-06 11:00:00,1.0528165,1.2355161
2014-07-06 12:00:00,0.87726176,0.9208298
2014-07-06 13:00:00,0.62490183,0.78824234
2014-07-06 14:00:00,0.58101314,0.5180334
2014-07-06 15:00:00,0.58101314,0.54943836
2014-07-06 16:00:00,0.5480966,0.5730274
2014-07-06 17:00:00,0.635874,0.55874884
2014-07-06 18:00:00,0.7455957,0.6694548
2014-07-06 19:00:00,0.73462355,0.78641367
2014-07-06 20:00:00,0.9211505,0.75310946
2014-07-06 21:00:00,1.0308722,0.96937835
2014-07-06 22:00:00,0.88823396,1.0589072
2014-07-06 23:00:00,0.58101314,0.8542868
2014-07-07 00:00:00,0.4274027,0.48275793
2014-07-07 01:00:00,0.36156967,0.36482367
2014-07-07 02:00:00,0.32865316,0.34452322
2014-07-07 03:00:00,0.17504275,0.3364496
2014-07-07 04:00:00,0.1530984,0.18855199
2014-07-07 05:00:00,-0.011484189,0.2092526
2014-07-07 06:00:00,-0.06634505,0.0028240979
2014-07-07 07:00:00,-0.17606677,-0.030653149
2014-07-07 08:00:00,-0.21995547,-0.15097657
2014-07-07 09:00:00,-0.21995547,-0.17360535
2014-07-07 10:00:00,-0.13217808,-0.17132029
2014-07-07 11:00:00,0.0324045,-0.07026094
2014-07-07 12:00:00,0.3505975,0.09130517
2014-07-07 13:00:00,0.5590688,0.42967957
2014-07-07 14:00:00,0.7126792,0.6126771
2014-07-07 15:00:00,0.8992061,0.74470484
2014-07-07 16:00:00,0.9979557,0.9207507
2014-07-07 17:00:00,1.0199001,1.001132
2014-07-07 18:00:00,1.0089278,0.99665284
2014-07-07 19:00:00,0.97601134,0.964309
2014-07-07 20:00:00,0.9650392,0.9257085
2014-07-07 21:00:00,1.3490652,0.9247886
2014-07-07 22:00:00,1.5246199,1.4009931
2014-07-07 23:00:00,1.4807312,1.525296
2014-07-08 00:00:00,1.0528165,1.4185741
2014-07-08 01:00:00,0.87726176,0.8904971
2014-07-08 02:00:00,1.0089278,0.7812412
2014-07-08 03:00:00,0.954067,1.0595615
2014-07-08 04:00:00,0.701707,0.9500648
2014-07-08 05:00:00,0.6139296,0.6495415
2014-07-08 06:00:00,0.69073486,0.60883534
2014-07-08 07:00:00,0.48226357,0.69351506
2014-07-08 08:00:00,0.40545836,0.42200714
2014-07-08 09:00:00,0.33962533,0.32866037
2014-07-08 10:00:00,0.16407058,0.2414315
2014-07-08 11:00:00,-0.35162154,0.06450218
2014-07-08 12:00:00,-0.8124528,-0.46955505
2014-07-08 13:00:00,-0.9221745,-0.89192724
2014-07-08 14:00:00,-0.93314666,-0.9355395
2014-07-08 15:00:00,-0.98800755,-0.8967172
2014-07-08 16:00:00,-0.955091,-0.962933
2014-07-08 17:00:00,-0.97703534,-0.9358866
2014-07-08 18:00:00,-1.009952,-0.943956
2014-07-08 19:00:00,-0.98800755,-0.92278516
2014-07-08 20:00:00,-0.9221745,-0.9002192
2014-07-08 21:00:00,-0.5600928,-0.83914983
2014-07-08 22:00:00,-0.6039815,-0.47124162
2014-07-08 23:00:00,-0.63689804,-0.5397717
2014-07-09 00:00:00,-0.49425977,-0.5781772
2014-07-09 01:00:00,-0.5162041,-0.47096732
2014-07-09 02:00:00,-0.1650946,-0.52178586
2014-07-09 03:00:00,-0.6917589,-0.1849617
2014-07-09 04:00:00,-0.88925797,-0.7591597
2014-07-09 05:00:00,-0.8673136,-0.90277934
2014-07-09 06:00:00,-0.9221745,-0.8729272
2014-07-09 07:00:00,-0.9112023,-0.88256
2014-07-09 08:00:00,-0.9112023,-0.9049715
2014-07-09 09:00:00,-0.9221745,-0.9033772
2014-07-09 10:00:00,-0.97703534,-0.9095937
2014-07-09 11:00:00,-0.97703534,-0.9516059
2014-07-09 12:00:00,-0.94411886,-0.9694834
2014-07-09 13:00:00,-0.9989797,-0.93875444
2014-07-09 14:00:00,-1.009952,-0.97173107
2014-07-09 15:00:00,-0.98800755,-1.0018941
2014-07-09 16:00:00,-0.94411886,-0.9020989
2014-07-09 17:00:00,-0.94411886,-0.86553776
2014-07-09 18:00:00,-0.8563415,-0.8531003
2014-07-09 19:00:00,-0.74661976,-0.78368044
2014-07-09 20:00:00,-0.7027311,-0.69022393
2014-07-09 21:00:00,-0.77953625,-0.65511364
2014-07-09 22:00:00,-0.7575919,-0.73908687
2014-07-09 23:00:00,-0.7137032,-0.7067814
2014-07-10 00:00:00,-0.7246754,-0.70455605
2014-07-10 01:00:00,-0.79050845,-0.72254145
2014-07-10 02:00:00,-0.5271763,-0.7841246
2014-07-10 03:00:00,-0.3296772,-0.4590052
2014-07-10 04:00:00,-0.5271763,-0.3098242
2014-07-10 05:00:00,-0.6698145,-0.5651964
2014-07-10 06:00:00,-0.7575919,-0.7021637
2014-07-10 07:00:00,-0.82342494,-0.7646383
2014-07-10 08:00:00,-0.82342494,-0.81374335
2014-07-10 09:00:00,-0.79050845,-0.8273035
2014-07-10 10:00:00,-0.79050845,-0.79440415
2014-07-10 11:00:00,-0.82342494,-0.8001177
2014-07-10 12:00:00,-0.93314666,-0.74733967
2014-07-10 13:00:00,-0.9112023,-0.87104976
2014-07-10 14:00:00,-0.90023017,-0.839923
2014-07-10 15:00:00,-0.7137032,-0.81975806
2014-07-10 16:00:00,-0.9112023,-0.6486201
2014-07-10 17:00:00,-0.9112023,-0.85445344
2014-07-10 18:00:00,-0.90023017,-0.8406344
2014-07-10 19:00:00,-0.83439714,-0.82972515
2014-07-10 20:00:00,-0.79050845,-0.762277
2014-07-10 21:00:00,-0.7575919,-0.7386894
2014-07-10 22:00:00,-0.6588424,-0.70951915
2014-07-10 23:00:00,-0.63689804,-0.6163132
2014-07-11 00:00:00,-0.571065,-0.5953038
2014-07-11 01:00:00,-0.5271763,-0.536996
2014-07-11 02:00:00,-0.5162041,-0.4692059
2014-07-11 03:00:00,-0.46134326,-0.44486296
2014-07-11 04:00:00,-0.46134326,-0.43167174
2014-07-11 05:00:00,-0.39551023,-0.4657103
2014-07-11 06:00:00,-0.42842674,-0.41569337
2014-07-11 07:00:00,-0.6478702,-0.46486983
2014-07-11 08:00:00,-0.7137032,-0.6915177
2014-07-11 09:00:00,-0.90023017,-0.72790015
2014-07-11 10:00:00,-0.97703534,-0.9116546
2014-07-11 11:00:00,-0.955091,-0.9650061
2014-07-11 12:00:00,-0.9660632,-0.86861646
2014-07-11 13:00:00,-0.9989797,-0.9023291
2014-07-11 14:00:00,-0.9989797,-0.92778933
2014-07-11 15:00:00,-0.9221745,-0.94008934
2014-07-11 16:00:00,-0.955091,-0.89907956
2014-07-11 17:00:00,-0.9221745,-0.9206736
2014-07-11 18:00:00,-0.9989797,-0.8421929
2014-07-11 19:00:00,-0.90023017,-0.92254794
2014-07-11 20:00:00,-0.79050845,-0.8334615
2014-07-11 21:00:00,-0.74661976,-0.70598257
2014-07-11 22:00:00,-0.73564756,-0.66972685
2014-07-11 23:00:00,-0.7137032,-0.66290176
2014-07-12 00:00:00,-0.59300935,-0.63665354
2014-07-12 01:00:00,-0.88925797,-0.5592054
2014-07-12 02:00:00,-0.8673136,-0.83618426
2014-07-12 03:00:00,-0.9989797,-0.812952
2014-07-12 04:00:00,-0.9660632,-0.96829915
2014-07-12 05:00:00,-0.9989797,-0.9141531
2014-07-12 06:00:00,-0.98800755,-0.988052
2014-07-12 07:00:00,-0.9660632,-0.97327507
2014-07-12 08:00:00,-0.98800755,-0.96359396
2014-07-12 09:00:00,-0.98800755,-0.97674894
2014-07-12 10:00:00,-0.9989797,-0.9972718
2014-07-12 11:00:00,-1.0209241,-1.0001861
2014-07-12 12:00:00,-1.0318962,-1.0155879
2014-07-12 13:00:00,-1.0209241,-1.0362967
2014-07-12 14:00:00,-1.009952,-1.0219034
2014-07-12 15:00:00,-0.9989797,-0.9499128
2014-07-12 16:00:00,-0.98800755,-0.9283253
2014-07-12 17:00:00,-0.97703534,-0.9173411
2014-07-12 18:00:00,-0.9660632,-0.9003893
2014-07-12 19:00:00,-0.9112023,-0.8876207
2014-07-12 20:00:00,-0.9221745,-0.83788556
2014-07-12 21:00:00,-0.88925797,-0.85301626
2014-07-12 22:00:00,-0.8563415,-0.7997904
2014-07-12 23:00:00,-0.8782858,-0.79365146
2014-07-13 00:00:00,-0.7027311,-0.8108742
2014-07-13 01:00:00,-0.7137032,-0.6453241
2014-07-13 02:00:00,-0.7685641,-0.7077309
2014-07-13 03:00:00,-0.955091,-0.75884175
2014-07-13 04:00:00,-0.88925797,-0.9570831
2014-07-13 05:00:00,-0.8782858,-0.87575155
2014-07-13 06:00:00,-0.90023017,-0.8590071
2014-07-13 07:00:00,-0.9112023,-0.8161371
