,Originales,Predichos
2014-07-04 19:00:00,0.52615225,1.2603134
2014-07-04 20:00:00,1.0308722,0.16447806
2014-07-04 21:00:00,0.7894844,1.0828001
2014-07-04 22:00:00,0.5590688,0.7444188
2014-07-04 23:00:00,0.6139296,0.49864498
2014-07-05 00:00:00,0.7455957,0.64488906
2014-07-05 01:00:00,0.7894844,0.7798107
2014-07-05 02:00:00,0.8114287,0.7799168
2014-07-05 03:00:00,0.7565679,0.82030135
2014-07-05 04:00:00,0.635874,0.78825325
2014-07-05 05:00:00,0.57004094,0.61179346
2014-07-05 06:00:00,0.53712445,0.594055
2014-07-05 07:00:00,0.52615225,0.55002224
2014-07-05 08:00:00,0.2737923,0.5576717
2014-07-05 09:00:00,0.13115406,0.24148098
2014-07-05 10:00:00,0.054348845,0.1195307
2014-07-05 11:00:00,0.1530984,0.08458326
2014-07-05 12:00:00,-0.044400707,0.20835736
2014-07-05 13:00:00,-0.21995547,-0.03653498
2014-07-05 14:00:00,-0.31870502,-0.20724314
2014-07-05 15:00:00,-0.3625937,-0.27949744
2014-07-05 16:00:00,-0.2857885,-0.2958022
2014-07-05 17:00:00,-0.3296772,-0.18770128
2014-07-05 18:00:00,-0.252872,-0.2500727
2014-07-05 19:00:00,-0.252872,-0.17147729
2014-07-05 20:00:00,-0.09926157,-0.18986061
2014-07-05 21:00:00,0.07629319,-0.011898078
2014-07-05 22:00:00,0.62490183,0.19826898
2014-07-05 23:00:00,0.9211505,0.7585637
2014-07-06 00:00:00,0.8992061,0.97145987
2014-07-06 01:00:00,1.1735104,0.88906735
2014-07-06 02:00:00,1.458787,1.211717
2014-07-06 03:00:00,1.2283713,1.483774
2014-07-06 04:00:00,1.1954548,1.1615899
2014-07-06 05:00:00,1.5026757,1.1609542
2014-07-06 06:00:00,1.6672583,1.4956744
2014-07-06 07:00:00,1.458787,1.6402771
2014-07-06 08:00:00,1.5355921,1.355315
2014-07-06 09:00:00,1.2942044,1.4718769
2014-07-06 10:00:00,1.2832322,1.1791348
2014-07-06 11:00:00,1.0528165,1.200207
2014-07-06 12:00:00,0.87726176,0.95248944
2014-07-06 13:00:00,0.62490183,0.7969461
2014-07-06 14:00:00,0.58101314,0.53199184
2014-07-06 15:00:00,0.58101314,0.5594438
2014-07-06 16:00:00,0.5480966,0.58621377
2014-07-06 17:00:00,0.635874,0.53802824
2014-07-06 18:00:00,0.7455957,0.6650828
2014-07-06 19:00:00,0.73462355,0.78411114
2014-07-06 20:00:00,0.9211505,0.7480129
2014-07-06 21:00:00,1.0308722,0.96687144
2014-07-06 22:00:00,0.88823396,1.0680312
2014-07-06 23:00:00,0.58101314,0.8593345
2014-07-07 00:00:00,0.4274027,0.47495118
2014-07-07 01:00:00,0.36156967,0.3911674
2014-07-07 02:00:00,0.32865316,0.35634422
2014-07-07 03:00:00,0.17504275,0.35041833
2014-07-07 04:00:00,0.1530984,0.1945435
2014-07-07 05:00:00,-0.011484189,0.2261312
2014-07-07 06:00:00,-0.06634505,-0.017013483
2014-07-07 07:00:00,-0.17606677,-0.02286964
2014-07-07 08:00:00,-0.21995547,-0.13896662
2014-07-07 09:00:00,-0.21995547,-0.18287879
2014-07-07 10:00:00,-0.13217808,-0.16202417
2014-07-07 11:00:00,0.0324045,-0.048584037
2014-07-07 12:00:00,0.3505975,0.13087568
2014-07-07 13:00:00,0.5590688,0.45078972
2014-07-07 14:00:00,0.7126792,0.6379447
2014-07-07 15:00:00,0.8992061,0.75339645
2014-07-07 16:00:00,0.9979557,0.93528587
2014-07-07 17:00:00,1.0199001,0.9967864
2014-07-07 18:00:00,1.0089278,0.999283
2014-07-07 19:00:00,0.97601134,0.9791935
2014-07-07 20:00:00,0.9650392,0.9344396
2014-07-07 21:00:00,1.3490652,0.91973364
2014-07-07 22:00:00,1.5246199,1.3559158
2014-07-07 23:00:00,1.4807312,1.5166352
2014-07-08 00:00:00,1.0528165,1.4415836
2014-07-08 01:00:00,0.87726176,0.9262937
2014-07-08 02:00:00,1.0089278,0.81905925
2014-07-08 03:00:00,0.954067,1.0262922
2014-07-08 04:00:00,0.701707,0.9427948
2014-07-08 05:00:00,0.6139296,0.6598391
