,Originales,Predichos
2014-07-06 09:00:00,1.2942044,-0.07329193
2014-07-06 10:00:00,1.2832322,-0.10607049
2014-07-06 11:00:00,1.0528165,-0.075329214
2014-07-06 12:00:00,0.87726176,-0.1463684
2014-07-06 13:00:00,0.62490183,-0.23119195
2014-07-06 14:00:00,0.58101314,-0.3091472
2014-07-06 15:00:00,0.58101314,-0.34923482
2014-07-06 16:00:00,0.5480966,-0.2716999
2014-07-06 17:00:00,0.635874,-0.28347012
2014-07-06 18:00:00,0.7455957,-0.25329655
2014-07-06 19:00:00,0.73462355,-0.27444538
2014-07-06 20:00:00,0.9211505,-0.20982136
2014-07-06 21:00:00,1.0308722,-0.13814454
2014-07-06 22:00:00,0.88823396,0.056748748
2014-07-06 23:00:00,0.58101314,0.16198875
2014-07-07 00:00:00,0.4274027,0.19090691
2014-07-07 01:00:00,0.36156967,0.2245281
2014-07-07 02:00:00,0.32865316,0.29335546
2014-07-07 03:00:00,0.17504275,0.27516234
2014-07-07 04:00:00,0.1530984,0.24620178
2014-07-07 05:00:00,-0.011484189,0.26976794
2014-07-07 06:00:00,-0.06634505,0.32471406
2014-07-07 07:00:00,-0.17606677,0.2972663
2014-07-07 08:00:00,-0.21995547,0.26995295
2014-07-07 09:00:00,-0.21995547,0.2223133
2014-07-07 10:00:00,-0.13217808,0.23212464
2014-07-07 11:00:00,0.0324045,0.17521393
2014-07-07 12:00:00,0.3505975,0.1290243
2014-07-07 13:00:00,0.5590688,0.05702865
2014-07-07 14:00:00,0.7126792,0.046605527
2014-07-07 15:00:00,0.8992061,0.0315817
2014-07-07 16:00:00,0.9979557,0.032445163
2014-07-07 17:00:00,1.0199001,0.043667346
2014-07-07 18:00:00,1.0089278,0.07551384
2014-07-07 19:00:00,0.97601134,0.07813883
2014-07-07 20:00:00,0.9650392,0.113037914
2014-07-07 21:00:00,1.3490652,0.14137521
2014-07-07 22:00:00,1.5246199,0.15046379
2014-07-07 23:00:00,1.4807312,0.08281657
2014-07-08 00:00:00,1.0528165,0.027490973
2014-07-08 01:00:00,0.87726176,0.009226471
2014-07-08 02:00:00,1.0089278,0.023073405
2014-07-08 03:00:00,0.954067,0.041017443
2014-07-08 04:00:00,0.701707,0.05502647
2014-07-08 05:00:00,0.6139296,0.011184663
2014-07-08 06:00:00,0.69073486,-0.026111096
2014-07-08 07:00:00,0.48226357,-0.10054994
2014-07-08 08:00:00,0.40545836,-0.14411043
2014-07-08 09:00:00,0.33962533,-0.16746518
2014-07-08 10:00:00,0.16407058,-0.13275176
2014-07-08 11:00:00,-0.35162154,-0.07790452
2014-07-08 12:00:00,-0.8124528,0.021151334
2014-07-08 13:00:00,-0.9221745,0.0843589
2014-07-08 14:00:00,-0.93314666,0.12198384
2014-07-08 15:00:00,-0.98800755,0.15100278
2014-07-08 16:00:00,-0.955091,0.17662852
2014-07-08 17:00:00,-0.97703534,0.18107153
2014-07-08 18:00:00,-1.009952,0.17818026
2014-07-08 19:00:00,-0.98800755,0.16893458
2014-07-08 20:00:00,-0.9221745,0.17353746
2014-07-08 21:00:00,-0.5600928,0.24528353
2014-07-08 22:00:00,-0.6039815,0.2922848
2014-07-08 23:00:00,-0.63689804,0.28764617
2014-07-09 00:00:00,-0.49425977,0.24304727
2014-07-09 01:00:00,-0.5162041,0.18196695
2014-07-09 02:00:00,-0.1650946,0.22695024
2014-07-09 03:00:00,-0.6917589,0.1282849
2014-07-09 04:00:00,-0.88925797,0.16132826
2014-07-09 05:00:00,-0.8673136,0.111251295
2014-07-09 06:00:00,-0.9221745,0.075574845
2014-07-09 07:00:00,-0.9112023,-0.025501788
2014-07-09 08:00:00,-0.9112023,-0.06941363
2014-07-09 09:00:00,-0.9221745,-0.14633995
2014-07-09 10:00:00,-0.97703534,-0.18788114
2014-07-09 11:00:00,-0.97703534,-0.38340163
2014-07-09 12:00:00,-0.94411886,-0.58809507
2014-07-09 13:00:00,-0.9989797,-0.67985415
2014-07-09 14:00:00,-1.009952,-0.69463265
2014-07-09 15:00:00,-0.98800755,-0.6829099
2014-07-09 16:00:00,-0.94411886,-0.68738663
2014-07-09 17:00:00,-0.94411886,-0.69571847
2014-07-09 18:00:00,-0.8563415,-0.652701
2014-07-09 19:00:00,-0.74661976,-0.6191206
2014-07-09 20:00:00,-0.7027311,-0.5712073
2014-07-09 21:00:00,-0.77953625,-0.35907835
2014-07-09 22:00:00,-0.7575919,-0.29718584
2014-07-09 23:00:00,-0.7137032,-0.28994745
2014-07-10 00:00:00,-0.7246754,-0.38909203
2014-07-10 01:00:00,-0.79050845,-0.4057774
2014-07-10 02:00:00,-0.5271763,-0.26551712
2014-07-10 03:00:00,-0.3296772,-0.45194608
2014-07-10 04:00:00,-0.5271763,-0.5671744
2014-07-10 05:00:00,-0.6698145,-0.6214379
2014-07-10 06:00:00,-0.7575919,-0.6119825
2014-07-10 07:00:00,-0.82342494,-0.6098239
2014-07-10 08:00:00,-0.82342494,-0.62136173
2014-07-10 09:00:00,-0.79050845,-0.6319405
2014-07-10 10:00:00,-0.79050845,-0.6464725
2014-07-10 11:00:00,-0.82342494,-0.6624171
2014-07-10 12:00:00,-0.93314666,-0.66077775
2014-07-10 13:00:00,-0.9112023,-0.67849934
2014-07-10 14:00:00,-0.90023017,-0.68287987
2014-07-10 15:00:00,-0.7137032,-0.5619923
2014-07-10 16:00:00,-0.9112023,-0.5353379
2014-07-10 17:00:00,-0.9112023,-0.45998913
