,Originales,Predichos
2014-07-06 09:00:00,1.2942044,0.82621616
2014-07-06 10:00:00,1.2832322,0.4912251
2014-07-06 11:00:00,1.0528165,0.8502668
2014-07-06 12:00:00,0.87726176,0.75034016
2014-07-06 13:00:00,0.62490183,0.04024062
2014-07-06 14:00:00,0.58101314,-0.01241626
2014-07-06 15:00:00,0.58101314,-0.106069155
2014-07-06 16:00:00,0.5480966,0.043581437
2014-07-06 17:00:00,0.635874,0.085889265
2014-07-06 18:00:00,0.7455957,0.12874101
2014-07-06 19:00:00,0.73462355,0.058033794
2014-07-06 20:00:00,0.9211505,0.028560527
2014-07-06 21:00:00,1.0308722,-0.033374347
2014-07-06 22:00:00,0.88823396,0.4590661
2014-07-06 23:00:00,0.58101314,1.1263523
2014-07-07 00:00:00,0.4274027,1.012452
2014-07-07 01:00:00,0.36156967,0.94981164
2014-07-07 02:00:00,0.32865316,0.9094285
2014-07-07 03:00:00,0.17504275,0.8833536
2014-07-07 04:00:00,0.1530984,0.6934859
2014-07-07 05:00:00,-0.011484189,0.6286113
2014-07-07 06:00:00,-0.06634505,0.5255793
2014-07-07 07:00:00,-0.17606677,0.4824962
2014-07-07 08:00:00,-0.21995547,0.45638174
2014-07-07 09:00:00,-0.21995547,0.4124313
2014-07-07 10:00:00,-0.13217808,0.44540682
2014-07-07 11:00:00,0.0324045,0.30181956
2014-07-07 12:00:00,0.3505975,0.19680256
2014-07-07 13:00:00,0.5590688,0.03921608
2014-07-07 14:00:00,0.7126792,-0.012693958
2014-07-07 15:00:00,0.8992061,-0.016805539
2014-07-07 16:00:00,0.9979557,-0.06270223
2014-07-07 17:00:00,1.0199001,-0.029948683
2014-07-07 18:00:00,1.0089278,-0.41280377
2014-07-07 19:00:00,0.97601134,-0.32243297
2014-07-07 20:00:00,0.9650392,-0.04525955
2014-07-07 21:00:00,1.3490652,0.51076305
2014-07-07 22:00:00,1.5246199,0.15400134
2014-07-07 23:00:00,1.4807312,0.8727756
2014-07-08 00:00:00,1.0528165,0.7600658
2014-07-08 01:00:00,0.87726176,0.779563
2014-07-08 02:00:00,1.0089278,0.7628668
2014-07-08 03:00:00,0.954067,0.03090001
2014-07-08 04:00:00,0.701707,-0.0009616632
2014-07-08 05:00:00,0.6139296,0.058656283
2014-07-08 06:00:00,0.69073486,0.16012268
2014-07-08 07:00:00,0.48226357,0.12062127
2014-07-08 08:00:00,0.40545836,0.33527973
2014-07-08 09:00:00,0.33962533,-0.03236153
2014-07-08 10:00:00,0.16407058,0.0020066667
2014-07-08 11:00:00,-0.35162154,-0.1533253
2014-07-08 12:00:00,-0.8124528,-0.0556577
2014-07-08 13:00:00,-0.9221745,0.111313075
2014-07-08 14:00:00,-0.93314666,0.57061094
2014-07-08 15:00:00,-0.98800755,0.68114436
2014-07-08 16:00:00,-0.955091,0.84831756
2014-07-08 17:00:00,-0.97703534,0.9679918
2014-07-08 18:00:00,-1.009952,1.147982
2014-07-08 19:00:00,-0.98800755,1.100951
2014-07-08 20:00:00,-0.9221745,0.8732461
2014-07-08 21:00:00,-0.5600928,1.0812116
2014-07-08 22:00:00,-0.6039815,1.1319507
2014-07-08 23:00:00,-0.63689804,1.3258529
2014-07-09 00:00:00,-0.49425977,0.17026097
2014-07-09 01:00:00,-0.5162041,1.2434834
2014-07-09 02:00:00,-0.1650946,0.20714769
2014-07-09 03:00:00,-0.6917589,0.4391125
2014-07-09 04:00:00,-0.88925797,0.605228
2014-07-09 05:00:00,-0.8673136,0.07209173
2014-07-09 06:00:00,-0.9221745,0.5545718
2014-07-09 07:00:00,-0.9112023,0.061948977
2014-07-09 08:00:00,-0.9112023,0.010460373
2014-07-09 09:00:00,-0.9221745,0.009507524
2014-07-09 10:00:00,-0.97703534,-0.45000738
2014-07-09 11:00:00,-0.97703534,-0.39722753
2014-07-09 12:00:00,-0.94411886,-0.5667035
2014-07-09 13:00:00,-0.9989797,-0.54822063
2014-07-09 14:00:00,-1.009952,-0.5641728
2014-07-09 15:00:00,-0.98800755,-0.6000016
2014-07-09 16:00:00,-0.94411886,-0.6529793
2014-07-09 17:00:00,-0.94411886,-0.6000729
2014-07-09 18:00:00,-0.8563415,-0.59163296
2014-07-09 19:00:00,-0.74661976,-0.63278663
2014-07-09 20:00:00,-0.7027311,-0.6182976
2014-07-09 21:00:00,-0.77953625,-0.540988
2014-07-09 22:00:00,-0.7575919,-0.45485514
2014-07-09 23:00:00,-0.7137032,-0.43207413
2014-07-10 00:00:00,-0.7246754,-0.4963979
2014-07-10 01:00:00,-0.79050845,-0.5242683
2014-07-10 02:00:00,-0.5271763,-0.5750897
2014-07-10 03:00:00,-0.3296772,-0.5638259
2014-07-10 04:00:00,-0.5271763,-0.5607964
2014-07-10 05:00:00,-0.6698145,-0.5135692
2014-07-10 06:00:00,-0.7575919,-0.39869523
2014-07-10 07:00:00,-0.82342494,-0.42549136
2014-07-10 08:00:00,-0.82342494,-0.335277
2014-07-10 09:00:00,-0.79050845,-0.35802397
2014-07-10 10:00:00,-0.79050845,-0.18952493
2014-07-10 11:00:00,-0.82342494,-0.21354236
2014-07-10 12:00:00,-0.93314666,-0.21544372
2014-07-10 13:00:00,-0.9112023,-0.2631957
2014-07-10 14:00:00,-0.90023017,-0.20203201
2014-07-10 15:00:00,-0.7137032,-0.18939942
2014-07-10 16:00:00,-0.9112023,-0.15513206
2014-07-10 17:00:00,-0.9112023,-0.4632825
2014-07-10 18:00:00,-0.90023017,-0.43888122
2014-07-10 19:00:00,-0.83439714,-0.4544881
2014-07-10 20:00:00,-0.79050845,-0.42820686
2014-07-10 21:00:00,-0.7575919,-0.4055876
2014-07-10 22:00:00,-0.6588424,-0.43230826
2014-07-10 23:00:00,-0.63689804,-0.3501229
2014-07-11 00:00:00,-0.571065,-0.38613117
2014-07-11 01:00:00,-0.5271763,-0.3987596
2014-07-11 02:00:00,-0.5162041,-0.35822064
2014-07-11 03:00:00,-0.46134326,-0.2946538
2014-07-11 04:00:00,-0.46134326,-0.26272967
2014-07-11 05:00:00,-0.39551023,-0.33539557
2014-07-11 06:00:00,-0.42842674,-0.41911715
2014-07-11 07:00:00,-0.6478702,-0.5341929
2014-07-11 08:00:00,-0.7137032,-0.52869767
2014-07-11 09:00:00,-0.90023017,-0.55040246
2014-07-11 10:00:00,-0.97703534,-0.55092865
2014-07-11 11:00:00,-0.955091,-0.56097907
2014-07-11 12:00:00,-0.9660632,-0.60891086
2014-07-11 13:00:00,-0.9989797,-0.60053
2014-07-11 14:00:00,-0.9989797,-0.5770845
2014-07-11 15:00:00,-0.9221745,-0.57629025
2014-07-11 16:00:00,-0.955091,-0.59266096
2014-07-11 17:00:00,-0.9221745,-0.6161365
2014-07-11 18:00:00,-0.9989797,-0.5958585
2014-07-11 19:00:00,-0.90023017,-0.58984864
2014-07-11 20:00:00,-0.79050845,-0.5579254
2014-07-11 21:00:00,-0.74661976,-0.5190785
2014-07-11 22:00:00,-0.73564756,-0.4919418
2014-07-11 23:00:00,-0.7137032,-0.44728822
2014-07-12 00:00:00,-0.59300935,-0.47626573
2014-07-12 01:00:00,-0.88925797,-0.38053632
2014-07-12 02:00:00,-0.8673136,-0.33364397
2014-07-12 03:00:00,-0.9989797,-0.31499
2014-07-12 04:00:00,-0.9660632,-0.2844778
2014-07-12 05:00:00,-0.9989797,-0.2522524
2014-07-12 06:00:00,-0.98800755,-0.23533773
2014-07-12 07:00:00,-0.9660632,-0.34804142
2014-07-12 08:00:00,-0.98800755,-0.4125169
2014-07-12 09:00:00,-0.98800755,-0.5009314
2014-07-12 10:00:00,-0.9989797,-0.5946219
2014-07-12 11:00:00,-1.0209241,-0.61220145
2014-07-12 12:00:00,-1.0318962,-0.6844476
2014-07-12 13:00:00,-1.0209241,-0.5101046
2014-07-12 14:00:00,-1.009952,-0.56633186
2014-07-12 15:00:00,-0.9989797,-0.49909878
2014-07-12 16:00:00,-0.98800755,-0.4823742
2014-07-12 17:00:00,-0.97703534,-0.6503604
2014-07-12 18:00:00,-0.9660632,-0.6058782
2014-07-12 19:00:00,-0.9112023,-0.57634753
2014-07-12 20:00:00,-0.9221745,-0.51841825
2014-07-12 21:00:00,-0.88925797,-0.4764496
2014-07-12 22:00:00,-0.8563415,-0.47358605
2014-07-12 23:00:00,-0.8782858,-0.42142525
2014-07-13 00:00:00,-0.7027311,-0.49456996
2014-07-13 01:00:00,-0.7137032,-0.4415319
2014-07-13 02:00:00,-0.7685641,-0.5552852
2014-07-13 03:00:00,-0.955091,-0.5529235
2014-07-13 04:00:00,-0.88925797,-0.6004731
2014-07-13 05:00:00,-0.8782858,-0.5976892
2014-07-13 06:00:00,-0.90023017,-0.61167336
2014-07-13 07:00:00,-0.9112023,-0.6265799
2014-07-13 08:00:00,-0.9112023,-0.4373905
2014-07-13 09:00:00,-0.98800755,-0.48311806
2014-07-13 10:00:00,-0.955091,-0.48865938
2014-07-13 11:00:00,-0.955091,-0.5780801
2014-07-13 12:00:00,-0.98800755,-0.60214555
2014-07-13 13:00:00,-0.98800755,-0.62965226
2014-07-13 14:00:00,-0.9660632,-0.5671025
2014-07-13 15:00:00,-0.97703534,-0.5397462
2014-07-13 16:00:00,-0.9989797,-0.5220777
2014-07-13 17:00:00,-0.8782858,-0.5339829
2014-07-13 18:00:00,-0.8673136,-0.5262296
2014-07-13 19:00:00,-0.8782858,-0.5276793
2014-07-13 20:00:00,-0.8124528,-0.59884405
2014-07-13 21:00:00,-0.7137032,-0.625489
2014-07-13 22:00:00,-0.46134326,-0.6105142
2014-07-13 23:00:00,-0.6039815,-0.6007915
2014-07-14 00:00:00,-0.54912066,-0.5613999
2014-07-14 01:00:00,-0.46134326,-0.5515013
2014-07-14 02:00:00,-0.6149537,-0.59973484
2014-07-14 03:00:00,-0.59300935,-0.64497757
2014-07-14 04:00:00,-0.7575919,-0.66027564
2014-07-14 05:00:00,-0.8453693,-0.671139
2014-07-14 06:00:00,-0.8673136,-0.6224626
2014-07-14 07:00:00,-0.83439714,-0.6784636
2014-07-14 08:00:00,-0.88925797,-0.6262346
2014-07-14 09:00:00,-0.8563415,-0.62596786
2014-07-14 10:00:00,-0.90023017,-0.6428384
2014-07-14 11:00:00,-0.88925797,-0.6763832
2014-07-14 12:00:00,-0.8673136,-0.7046465
2014-07-14 13:00:00,-0.8563415,-0.7143439
2014-07-14 14:00:00,-0.77953625,-0.6340964
2014-07-14 15:00:00,-0.7027311,-0.61904395
2014-07-14 16:00:00,-0.6698145,-0.59278154
2014-07-14 17:00:00,-0.7027311,-0.5673641
2014-07-14 18:00:00,-0.63689804,-0.54486746
2014-07-14 19:00:00,-0.6807867,-0.54939264
2014-07-14 20:00:00,-0.7027311,-0.4763124
2014-07-14 21:00:00,-0.7685641,-0.46915275
2014-07-14 22:00:00,-0.93314666,-0.37280673
2014-07-14 23:00:00,-0.88925797,-0.31754345
2014-07-15 00:00:00,-0.7685641,-0.30943024
2014-07-15 01:00:00,-0.4393989,-0.23342448
2014-07-15 02:00:00,-0.6588424,-0.3215573
2014-07-15 03:00:00,-0.77953625,-0.26662445
2014-07-15 04:00:00,-0.7137032,-0.42529616
2014-07-15 05:00:00,-0.6588424,-0.48594403
2014-07-15 06:00:00,-0.63689804,-0.5312826
2014-07-15 07:00:00,-0.6917589,-0.57305115
2014-07-15 08:00:00,-0.6149537,-0.57270974
2014-07-15 09:00:00,-0.5600928,-0.5893033
2014-07-15 10:00:00,-0.54912066,-0.6279595
2014-07-15 11:00:00,-0.5271763,-0.63452166
2014-07-15 12:00:00,-0.54912066,-0.68153334
2014-07-15 13:00:00,-0.5271763,-0.63059825
2014-07-15 14:00:00,-0.54912066,-0.6168174
2014-07-15 15:00:00,-0.49425977,-0.5784175
2014-07-15 16:00:00,-0.47231543,-0.50162286
2014-07-15 17:00:00,-0.6039815,-0.4586559
2014-07-15 18:00:00,-0.53814846,-0.38783827
2014-07-15 19:00:00,-0.5600928,-0.42346987
2014-07-15 20:00:00,-0.505232,-0.3539623
2014-07-15 21:00:00,-0.41745457,-0.35987145
2014-07-15 22:00:00,-0.29676068,-0.5037333
2014-07-15 23:00:00,-0.2089833,-0.55894464
2014-07-16 00:00:00,-0.07731722,-0.5670554
2014-07-16 01:00:00,0.087265365,-0.4774992
2014-07-16 02:00:00,0.13115406,-0.4791475
2014-07-16 03:00:00,0.14212623,-0.48649406
2014-07-16 04:00:00,-0.1650946,-0.5044964
2014-07-16 05:00:00,-0.11023374,-0.5470369
2014-07-16 06:00:00,-0.1650946,-0.42777306
2014-07-16 07:00:00,0.22990361,-0.43105936
2014-07-16 08:00:00,0.32865316,-0.4594109
2014-07-16 09:00:00,0.36156967,-0.49539512
2014-07-16 10:00:00,0.52615225,-0.4389526
2014-07-16 11:00:00,0.6578183,-0.43710214
2014-07-16 12:00:00,0.6468462,-0.43540776
2014-07-16 13:00:00,0.7894844,-0.4562066
2014-07-16 14:00:00,0.46031922,-0.41597435
2014-07-16 15:00:00,0.5042079,-0.3872944
2014-07-16 16:00:00,0.37254184,-0.34596282
2014-07-16 17:00:00,0.12018188,-0.37435848
2014-07-16 18:00:00,-0.11023374,-0.35736853
2014-07-16 19:00:00,-0.4393989,-0.4080387
2014-07-16 20:00:00,-0.4393989,-0.36510035
2014-07-16 21:00:00,-0.3296772,-0.3216646
2014-07-16 22:00:00,-0.21995547,-0.2791565
