,Originales,Predichos
2014-07-04 19:00:00,0.52615225,1.2999971
2014-07-04 20:00:00,1.0308722,0.34407896
2014-07-04 21:00:00,0.7894844,0.98979557
2014-07-04 22:00:00,0.5590688,0.687964
2014-07-04 23:00:00,0.6139296,0.5264959
2014-07-05 00:00:00,0.7455957,0.41923386
2014-07-05 01:00:00,0.7894844,0.70035195
2014-07-05 02:00:00,0.8114287,0.7878609
2014-07-05 03:00:00,0.7565679,0.80471575
2014-07-05 04:00:00,0.635874,0.70194215
2014-07-05 05:00:00,0.57004094,0.63296366
2014-07-05 06:00:00,0.53712445,0.5031357
2014-07-05 07:00:00,0.52615225,0.46969974
2014-07-05 08:00:00,0.2737923,0.46781057
2014-07-05 09:00:00,0.13115406,0.17785785
2014-07-05 10:00:00,0.054348845,0.03398773
2014-07-05 11:00:00,0.1530984,-0.017212719
2014-07-05 12:00:00,-0.044400707,0.14642408
2014-07-05 13:00:00,-0.21995547,-0.088119835
2014-07-05 14:00:00,-0.31870502,-0.27794978
2014-07-05 15:00:00,-0.3625937,-0.3838663
2014-07-05 16:00:00,-0.2857885,-0.37094405
2014-07-05 17:00:00,-0.3296772,-0.26725402
2014-07-05 18:00:00,-0.252872,-0.31254697
2014-07-05 19:00:00,-0.252872,-0.2472105
2014-07-05 20:00:00,-0.09926157,-0.24403083
2014-07-05 21:00:00,0.07629319,-0.07136814
2014-07-05 22:00:00,0.62490183,0.113281585
2014-07-05 23:00:00,0.9211505,0.73269546
2014-07-06 00:00:00,0.8992061,1.0129356
2014-07-06 01:00:00,1.1735104,0.92776984
2014-07-06 02:00:00,1.458787,1.1428108
2014-07-06 03:00:00,1.2283713,1.4833353
2014-07-06 04:00:00,1.1954548,1.1653823
2014-07-06 05:00:00,1.5026757,1.0550798
2014-07-06 06:00:00,1.6672583,1.4107182
2014-07-06 07:00:00,1.458787,1.6966746
2014-07-06 08:00:00,1.5355921,1.3570349
2014-07-06 09:00:00,1.2942044,1.3852047
2014-07-06 10:00:00,1.2832322,1.1087116
2014-07-06 11:00:00,1.0528165,1.1607317
2014-07-06 12:00:00,0.87726176,0.84272707
2014-07-06 13:00:00,0.62490183,0.7135046
2014-07-06 14:00:00,0.58101314,0.42552045
2014-07-06 15:00:00,0.58101314,0.44354135
2014-07-06 16:00:00,0.5480966,0.4765608
2014-07-06 17:00:00,0.635874,0.48914826
2014-07-06 18:00:00,0.7455957,0.56970614
2014-07-06 19:00:00,0.73462355,0.7224332
2014-07-06 20:00:00,0.9211505,0.69210887
2014-07-06 21:00:00,1.0308722,0.9086821
2014-07-06 22:00:00,0.88823396,1.0077214
2014-07-06 23:00:00,0.58101314,0.8246135
2014-07-07 00:00:00,0.4274027,0.41756967
2014-07-07 01:00:00,0.36156967,0.27023983
2014-07-07 02:00:00,0.32865316,0.25721127
2014-07-07 03:00:00,0.17504275,0.26112258
2014-07-07 04:00:00,0.1530984,0.10093945
2014-07-07 05:00:00,-0.011484189,0.121112555
2014-07-07 06:00:00,-0.06634505,-0.06742883
2014-07-07 07:00:00,-0.17606677,-0.09177163
2014-07-07 08:00:00,-0.21995547,-0.21010485
2014-07-07 09:00:00,-0.21995547,-0.23041272
2014-07-07 10:00:00,-0.13217808,-0.23764527
2014-07-07 11:00:00,0.0324045,-0.1202777
2014-07-07 12:00:00,0.3505975,0.06108436
2014-07-07 13:00:00,0.5590688,0.4256596
2014-07-07 14:00:00,0.7126792,0.62133247
2014-07-07 15:00:00,0.8992061,0.7641281
2014-07-07 16:00:00,0.9979557,0.9169347
2014-07-07 17:00:00,1.0199001,1.0095103
2014-07-07 18:00:00,1.0089278,0.9914537
2014-07-07 19:00:00,0.97601134,0.9353688
2014-07-07 20:00:00,0.9650392,0.881492
2014-07-07 21:00:00,1.3490652,0.8783604
2014-07-07 22:00:00,1.5246199,1.3540125
2014-07-07 23:00:00,1.4807312,1.5485685
2014-07-08 00:00:00,1.0528165,1.4466915
2014-07-08 01:00:00,0.87726176,0.84934455
2014-07-08 02:00:00,1.0089278,0.6948342
2014-07-08 03:00:00,0.954067,0.92849123
2014-07-08 04:00:00,0.701707,0.8933114
2014-07-08 05:00:00,0.6139296,0.577336
2014-07-08 06:00:00,0.69073486,0.506457
2014-07-08 07:00:00,0.48226357,0.60527295
2014-07-08 08:00:00,0.40545836,0.38495088
2014-07-08 09:00:00,0.33962533,0.28192675
2014-07-08 10:00:00,0.16407058,0.19124857
2014-07-08 11:00:00,-0.35162154,0.035486966
2014-07-08 12:00:00,-0.8124528,-0.53942287
2014-07-08 13:00:00,-0.9221745,-0.9458357
2014-07-08 14:00:00,-0.93314666,-0.9879011
2014-07-08 15:00:00,-0.98800755,-0.9450917
2014-07-08 16:00:00,-0.955091,-1.0077446
2014-07-08 17:00:00,-0.97703534,-0.9932581
2014-07-08 18:00:00,-1.009952,-0.9994159
2014-07-08 19:00:00,-0.98800755,-0.9857615
2014-07-08 20:00:00,-0.9221745,-0.9697053
2014-07-08 21:00:00,-0.5600928,-0.8913612
2014-07-08 22:00:00,-0.6039815,-0.51880074
2014-07-08 23:00:00,-0.63689804,-0.5627032
2014-07-09 00:00:00,-0.49425977,-0.60487145
2014-07-09 01:00:00,-0.5162041,-0.52373296
2014-07-09 02:00:00,-0.1650946,-0.5312276
2014-07-09 03:00:00,-0.6917589,-0.17797534
2014-07-09 04:00:00,-0.88925797,-0.7848575
2014-07-09 05:00:00,-0.8673136,-0.95099604
2014-07-09 06:00:00,-0.9221745,-0.91976887
2014-07-09 07:00:00,-0.9112023,-0.88990057
2014-07-09 08:00:00,-0.9112023,-0.9160304
2014-07-09 09:00:00,-0.9221745,-0.9393315
2014-07-09 10:00:00,-0.97703534,-0.9433922
2014-07-09 11:00:00,-0.97703534,-0.9648278
2014-07-09 12:00:00,-0.94411886,-1.0120721
2014-07-09 13:00:00,-0.9989797,-0.9571991
2014-07-09 14:00:00,-1.009952,-1.0165386
2014-07-09 15:00:00,-0.98800755,-1.041007
2014-07-09 16:00:00,-0.94411886,-0.97725844
2014-07-09 17:00:00,-0.94411886,-0.9068725
2014-07-09 18:00:00,-0.8563415,-0.89857215
2014-07-09 19:00:00,-0.74661976,-0.8125334
2014-07-09 20:00:00,-0.7027311,-0.7139377
2014-07-09 21:00:00,-0.77953625,-0.66596955
2014-07-09 22:00:00,-0.7575919,-0.76918495
2014-07-09 23:00:00,-0.7137032,-0.7459372
2014-07-10 00:00:00,-0.7246754,-0.71128124
2014-07-10 01:00:00,-0.79050845,-0.7273516
2014-07-10 02:00:00,-0.5271763,-0.8271925
2014-07-10 03:00:00,-0.3296772,-0.53593767
2014-07-10 04:00:00,-0.5271763,-0.3389964
2014-07-10 05:00:00,-0.6698145,-0.5640345
2014-07-10 06:00:00,-0.7575919,-0.74022806
2014-07-10 07:00:00,-0.82342494,-0.8103049
2014-07-10 08:00:00,-0.82342494,-0.8318211
2014-07-10 09:00:00,-0.79050845,-0.8440979
2014-07-10 10:00:00,-0.79050845,-0.8281095
2014-07-10 11:00:00,-0.82342494,-0.806866
2014-07-10 12:00:00,-0.93314666,-0.80800736
2014-07-10 13:00:00,-0.9112023,-0.90134
2014-07-10 14:00:00,-0.90023017,-0.86842805
2014-07-10 15:00:00,-0.7137032,-0.8468408
2014-07-10 16:00:00,-0.9112023,-0.6673728
2014-07-10 17:00:00,-0.9112023,-0.87838
2014-07-10 18:00:00,-0.90023017,-0.87340134
2014-07-10 19:00:00,-0.83439714,-0.8711586
2014-07-10 20:00:00,-0.79050845,-0.7637929
2014-07-10 21:00:00,-0.7575919,-0.7623192
2014-07-10 22:00:00,-0.6588424,-0.7353233
2014-07-10 23:00:00,-0.63689804,-0.6541824
2014-07-11 00:00:00,-0.571065,-0.6169063
2014-07-11 01:00:00,-0.5271763,-0.5751348
2014-07-11 02:00:00,-0.5162041,-0.5078132
2014-07-11 03:00:00,-0.46134326,-0.4835608
2014-07-11 04:00:00,-0.46134326,-0.4740481
2014-07-11 05:00:00,-0.39551023,-0.49487558
2014-07-11 06:00:00,-0.42842674,-0.42832094
2014-07-11 07:00:00,-0.6478702,-0.482023
2014-07-11 08:00:00,-0.7137032,-0.7148122
2014-07-11 09:00:00,-0.90023017,-0.77838635
2014-07-11 10:00:00,-0.97703534,-0.9413061
2014-07-11 11:00:00,-0.955091,-0.99134606
2014-07-11 12:00:00,-0.9660632,-0.9458497
2014-07-11 13:00:00,-0.9989797,-0.9482586
2014-07-11 14:00:00,-0.9989797,-0.97131395
2014-07-11 15:00:00,-0.9221745,-0.97783154
